url,filing_type,date_of_report,company_name,chunk_type,exhibit_number,exhibit_link,exhibit_title,items,content
https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20250206.htm,8-K,06-02-2025,"Amazon.com, Inc.",exhibit file,99.2,https://www.sec.gov/Archives/edgar/data/0001018724/000101872425000002/amzn-20241231xex992.htm,Information Regarding Non-GAAP Financial Measures.,"{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","do not represent the residual cash flow available for discretionary expenditures. For example, these measures of free cash flows do not incorporate the portion of payments representing principal reductions of debt or cash payments for business acquisitions. Additionally, our mix of property and equipment acquisitions with cash or other financing options may change over time. Therefore, we believe it is important to view free cash flows measures only as a complement to our entire consolidated statements of cash flows. For a quantitative reconciliation of our free cash flow measures to the most directly comparable amounts reported in accordance with GAAP, see “Supplemental Financial Information and Business Metrics” in Exhibit 99.1 to this Current Report on Form 8-K. The effect on our consolidated statements of operations from changes in foreign exchange rates versus the U.S. Dollar is also a non-GAAP financial measure. Information regarding the effect of foreign exchange rates, versus the U.S. Dollar, on our consolidated statements of operations is provided to show reported period operating results had the foreign exchange rates remained the same as those in effect in the comparable prior year period. We include various measures on both an as-reported basis and a basis showing the effect of changes in foreign exchange rates versus the U.S. Dollar in “Supplemental Financial Information and Business Metrics” in Exhibit 99.1 to this Current Report on Form 8-K. 
 
 
"
https://www.sec.gov/Archives/edgar/data/0001018724/000110465924065117/tm2414140d1_8k.htm,8-K,22-05-2024,"Amazon.com, Inc.",main file,,,,"{""5.07"": ""SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS""}","
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 false 
 0001018724 
 
 
 
 
 
 
 
 0001018724 
 
 
 2024-05-22 
 2024-05-22 
 
 
 
 iso4217:USD 
 
 
 xbrli:shares 
 
 
 
 
 iso4217:USD 
 
 
 xbrli:shares 
 
 
 
 
 
 
 Table of Contents 
   
 
   
 
 UNITED STATES  
 SECURITIES AND EXCHANGE COMMISSION   
 Washington, D.C. 20549 
   
 
   
   
 FORM  8-K 
   
 
   
   
 CURRENT REPORT 
   
 Pursuant
to Section 13 or 15(d) of the  
 Securities
Exchange Act of 1934 
   
 May 22, 2024   
 Date of Report  
 (Date of earliest event reported) 
   
 
   
   
 AMAZON.COM, INC. 
 
 (Exact name of registrant as specified in its
charter) 
   
 
   
   
 
 
 Delaware 
   
 000-22513 
   
 91-1646860 
 
 (State
    or other jurisdiction of 
 incorporation) 
   
 (Commission
    File Number) 
   
 (IRS
    Employer Identification No.) 
 
   
 410 Terry Avenue North ,  Seattle ,  Washington 
 98109-5210   
 (Address of principal
executive offices, including Zip Code) 
   
 ( 206 ) 
 266-1000   
 (Registrant’s
telephone number, including area code) 
   
 
   
   
 Check the appropriate box below if the Form 8-K filing is intended
to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: 
   
 
 
 ¨ 
 Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) 
 
 ¨ 
 Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) 
 
 ¨ 
 Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) 
 
 ¨ 
 Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) 
 
   
 Securities registered pursuant to Section 12(b) of
the Act: 
   
 
 
 Title of Each Class 
   
 Trading Symbol(s) 
   
 Name of Each Exchange on Which 
Registered 
 
 Common Stock, par value $.01 per share 
   
 AMZN 
   
 Nasdaq Global Select Market 
 
   
 Indicate by check mark whether the registrant is an emerging growth company as defined in Rul"
https://www.sec.gov/Archives/edgar/data/0001018724/000110465924065117/tm2414140d1_8k.htm,8-K,22-05-2024,"Amazon.com, Inc.",main file,,,,"{""5.07"": ""SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS""}"," 
   
 Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). 
   
 
 
 Emerging growth company                                      
 
 ¨   
 
   
   
   
 
 If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
 ¨ 
 
 
 
   
   
 
 
 
 
 
 
 
 Table of Contents 
 
   
 TABLE
OF CONTENTS 
   
 
 
 ITEM 5.07.  SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS. 
 3 
 
   
   
 
 SIGNATURES 
 6 
 
   
 
 
 
 Table of Contents 
 
   
 ITEM 5.07. SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS. 
   
 On May 22, 2024, Amazon.com, Inc. (the
“Company”) held its Annual Meeting of Shareholders. 
   
 The following nominees were elected as directors,
each to hold office until the next Annual Meeting of Shareholders or until his or her successor is elected and qualified, by the vote
set forth below: 
   
 
 
 Nominee   
 For     
 Against     
 Abstain     
 Broker  Non-Votes   
 
 Jeffrey P. Bezos   
   7,178,428,474     
   395,520,419     
   18,362,522     
   1,260,267,192   
 
 Andrew R. Jassy   
   7,467,074,640     
   104,919,757     
   20,317,018     
   1,260,267,192   
 
 Keith B. Alexander   
   7,488,855,654     
   84,451,453     
   19,004,308     
   1,260,267,192   
 
 Edith W. Cooper   
   7,117,067,591     
   456,429,050     
   18,814,774     
   1,260,267,192   
 
 Jamie S. Gorelick   
   7,262,009,164     
   310,078,904     
   20,223,347     
   1,260,267,192   
 
 Daniel P. Huttenlocher   
   7,374,651,006     
   198,658,047     
   19,002,362     
   1,260,267,192   
 
 Andrew Y. Ng   
   7,529,032,996     
   44,719,360     
   18,559,059     
   1,260,267,192   
 
"
https://www.sec.gov/Archives/edgar/data/0001018724/000110465924065117/tm2414140d1_8k.htm,8-K,22-05-2024,"Amazon.com, Inc.",main file,,,,"{""5.07"": ""SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS""}","
 Andrew Y. Ng   
   7,529,032,996     
   44,719,360     
   18,559,059     
   1,260,267,192   
 
 Indra K. Nooyi   
   7,458,579,786     
   115,442,726     
   18,288,903     
   1,260,267,192   
 
 Jonathan J. Rubinstein   
   6,730,127,279     
   841,312,680     
   20,871,456     
   1,260,267,192   
 
 Brad D. Smith   
   7,532,095,432     
   41,132,053     
   19,083,930     
   1,260,267,192   
 
 Patricia Q. Stonesifer   
   7,205,090,201     
   368,713,118     
   18,508,096     
   1,260,267,192   
 
 Wendell P. Weeks   
   7,469,871,725     
   103,122,974     
   19,316,716     
   1,260,267,192   
 
   
 The appointment of Ernst & Young LLP
as our independent auditors for the fiscal year ending December 31, 2024 was ratified by the vote set forth below: 
   
 
 
 For   
 Against   
 Abstain   
 Broker   Non-Votes 
 
 8,411,003,684   
 419,855,909   
 21,719,014   
 — 
 
   
 The compensation of our named executive officers
as disclosed in the proxy statement was approved in an advisory vote, as set forth below: 
   
 
 
 For   
 Against   
 Abstain   
 Broker  Non-Votes 
 
 5,878,960,949   
 1,687,781,127   
 25,569,339   
 1,260,267,192 
 
   
 A shareholder proposal requesting an additional
board committee to oversee public policy was not approved, as set forth below: 
   
 
 
 For   
 Against   
 Abstain   
 Broker  Non-Votes 
 
 490,254,237   
 6,930,488,473   
 171,568,705   
 1,260,267,192 
 
   
 A shareholder proposal requesting an additional
board committee to oversee the financial impact of policy positions was not approved, as set forth below: 
   
 
 
 For   
 Against   
 Abstain   
 Broker  Non-Votes 
 
 44,166,069   
 7,411,690,128   
 136,455,218   
 1,260,267,192 
 
   
 
 
 3 
 Table of Contents 
 
   
 A shareholder proposal requesting a report on
customer due diligence was not approved, as set forth below: 
   
 
 
 For   
 Against   
 Abstain   
 Broker  Non-Votes 
 
 1,248,281,806   
 6,184,374,303   
 159,655,306   
 1,260,26"
https://www.sec.gov/Archives/edgar/data/0001018724/000110465924065117/tm2414140d1_8k.htm,8-K,22-05-2024,"Amazon.com, Inc.",main file,,,,"{""5.07"": ""SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS""}","t   
 Abstain   
 Broker  Non-Votes 
 
 1,248,281,806   
 6,184,374,303   
 159,655,306   
 1,260,267,192 
 
   
 A shareholder proposal requesting additional reporting
on lobbying was not approved, as set forth below: 
   
 
 
 For   
 Against   
 Abstain   
 Broker  Non-Votes 
 
 2,240,780,384   
 5,302,796,026   
 48,735,005   
 1,260,267,192 
 
   
 A shareholder proposal requesting additional reporting
on gender/racial pay was not approved, as set forth below: 
   
 
 
 For   
 Against   
 Abstain   
 Broker  Non-Votes 
 
 2,221,121,179   
 5,338,238,279   
 32,951,957   
 1,260,267,192 
 
   
 A shareholder proposal requesting a report on
viewpoint restriction was not approved, as set forth below: 
   
 
 
 For   
 Against   
 Abstain   
 Broker  Non-Votes 
 
 58,637,628   
 7,479,861,945   
 53,811,842   
 1,260,267,192 
 
   
 A shareholder proposal requesting additional reporting
on stakeholder impacts was not approved, as set forth below: 
   
 
 
 For   
 Against   
 Abstain   
 Broker  Non-Votes 
 
 1,764,453,585   
 5,774,937,195   
 52,920,635   
 1,260,267,192 
 
   
 A shareholder proposal requesting a report on
packaging materials was not approved, as set forth below: 
   
 
 
 For   
 Against   
 Abstain   
 Broker  Non-Votes 
 
 2,160,008,116   
 5,381,900,903   
 50,402,396   
 1,260,267,192 
 
   
 A shareholder proposal requesting additional reporting
on freedom of association was not approved, as set forth below: 
   
 
 
 For   
 Against   
 Abstain   
 Broker  Non-Votes 
 
 2,398,484,693   
 5,141,991,512   
 51,835,210   
 1,260,267,192 
 
   
 A shareholder proposal requesting alternative
emissions reporting was not approved, as set forth below: 
   
 
 
 For   
 Against   
 Abstain   
 Broker  Non-Votes 
 
 1,148,925,070   
 6,385,459,156   
 57,927,189   
 1,260,267,192 
 
   
 
 
 4 
 Table of Contents 
 
   
 A shareholder proposal requesting a report on
customer use of certain technologies was not approved, as set forth below: 
   
 
"
https://www.sec.gov/Archives/edgar/data/0001018724/000110465924065117/tm2414140d1_8k.htm,8-K,22-05-2024,"Amazon.com, Inc.",main file,,,,"{""5.07"": ""SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS""}","sting a report on
customer use of certain technologies was not approved, as set forth below: 
   
 
 
 For   
 Against   
 Abstain   
 Broker  Non-Votes 
 
 1,436,306,088   
 6,092,329,924   
 63,675,403   
 1,260,267,192 
 
   
 A shareholder proposal requesting a policy to
disclose directors’ political and charitable donations was not approved, as set forth below: 
   
 
 
 For   
 Against   
 Abstain   
 Broker  Non-Votes 
 
 76,686,634   
 7,483,638,673   
 31,986,108   
 1,260,267,192 
 
   
 A shareholder proposal requesting an additional
board committee to oversee artificial intelligence was not approved, as set forth below: 
   
 
 
 For   
 Against   
 Abstain   
 Broker  Non-Votes 
 
 729,956,170   
 6,791,566,706   
 70,788,539   
 1,260,267,192 
 
   
 A shareholder proposal requesting a report on
warehouse working conditions was not approved, as set forth below: 
   
 
 
 For   
 Against   
 Abstain   
 Broker  Non-Votes 
 
 2,356,031,178   
 5,185,496,222   
 50,784,015   
 1,260,267,192 
 
   
 
 
 5 
 Table of Contents 
 
   
 SIGNATURES 
   
 Pursuant to the requirements of the Securities
Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. 
   
 
 
   
 AMAZON.COM, INC. (REGISTRANT) 
 
   
   
   
 
   
 By:  
 /s/ Mark F. Hoffman 
 
   
   
 Mark F. Hoffman 
 
   
   
 Vice President and Secretary 
 
   
 Dated: May 24, 2024 
   
 
 
 6 
 
   
 
 
"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",main file,,,,"{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","
 
 
 
 
 amzn-20240430 0001018724 false 0001018724 2024-04-30 2024-04-30 Table of Contents UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549   _________________________  FORM  8-K   _________________________  CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 April 30, 2024   Date of Report (Date of earliest event reported)   _________________________ AMAZON.COM, INC.   (Exact name of registrant as specified in its charter) _________________________   Delaware 000-22513 91-1646860 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 410 Terry Avenue North ,  Seattle ,  Washington   98109-5210   (Address of principal executive offices, including Zip Code) ( 206 )  266-1000   (Registrant’s telephone number, including area code) _________________________  Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of Each Class Trading Symbol(s) Name of Each Exchange on Which Registered Common Stock, par value $.01 per share AMZN Nasdaq Global Select Market Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). Emerging growth company ☐ If an emerging growth company, indicate by check mark if the registrant has elected not to"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",main file,,,,"{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","company ☐ If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Table of Contents TABLE OF CONTENTS   ITEM 2.02.  RESULTS OF OPERATIONS AND FINANCIAL CONDITION. 3 ITEM 9.01.  FINANCIAL STATEMENTS AND EXHIBITS. 3 SIGNATURES 4 EXHIBIT 99.1 EXHIBIT 99.2 Table of Contents ITEM 2.02.  RESULTS OF OPERATIONS AND FINANCIAL CONDITION. On April 30, 2024, Amazon.com, Inc. announced its first quarter 2024 financial results. A copy of the press release containing the announcement is included as Exhibit 99.1 and additional information regarding the inclusion of non-GAAP financial measures in certain of Amazon.com, Inc.’s public disclosures, including its first quarter 2024 financial results announcement, is included as Exhibit 99.2. Both of these exhibits are incorporated herein by reference. ITEM 9.01.  FINANCIAL STATEMENTS AND EXHIBITS. (d) Exhibits.   Exhibit Number Description 99.1 Press Release dated  April 30, 2024  announcing Amazon.com, Inc.’s  First  Quarter  2024   Financial Results. 99.2 Information Regarding Non-GAAP Financial Measures. 104 The cover page from this Current Report on Form 8-K, formatted in Inline XBRL (included as Exhibit 101). 3 Table of Contents SIGNATURES Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized.   AMAZON.COM, INC. (REGISTRANT) By: /s/ Brian T. Olsavsky Brian T. Olsavsky Senior Vice President and Chief Financial Officer Dated: April 30, 2024  4 
"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","
 EX-99.1
 2
 amzn-20240331xex991.htm
 EX-99.1
 
 
 
 
 Document Exhibit 99.1   AMAZON.COM ANNOUNCES FIRST QUARTER RESULTS SEATTLE—(BUSINESS WIRE) April 30, 2024—Amazon.com, Inc. (NASDAQ: AMZN) today announced financial results for its first quarter ended March 31, 2024.    • Net sales  increased 13% to $143.3 billion in the first quarter, compared with $127.4 billion in first quarter 2023. Excluding the $0.2 billion unfavorable impact from year-over-year changes in foreign exchange rates throughout the quarter, net sales increased 13% compared with first quarter 2023. • North America segment sales increased 12% year-over-year to $86.3 billion. • International segment sales increased 10% year-over-year to $31.9 billion, or increased 11% excluding changes in foreign exchange rates. • AWS segment sales increased 17% year-over-year to $25.0 billion. • Operating income  increased to $15.3 billion in the first quarter, compared with $4.8 billion in first quarter 2023.   • North America segment operating income was $5.0 billion, compared with operating income of $0.9 billion in first quarter 2023. • International segment operating income was $0.9 billion, compared with an operating loss of $1.2 billion in first quarter 2023.  • AWS segment operating income was $9.4 billion, compared with operating income of $5.1 billion in first quarter 2023. • Net income  increased to $10.4 billion in the first quarter, or $0.98 per diluted share, compared with $3.2 billion, or $0.31 per diluted share, in first quarter 2023. • First quarter 2024 net income includes a pre-tax valuation loss of $2.0 billion included in non-operating expense from the common stock investment in Rivian Automotive, Inc., compared to a pre-tax valuation loss of $0.5 billion from the investment in first quarter 2023. • Operating cash flow  increased 82% to $99.1 billion for the trailing twelve months, compared with $54.3 billion for the trailing twelve months ended March 31, 2023.  • Free cash flow  improved to "
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","h $54.3 billion for the trailing twelve months ended March 31, 2023.  • Free cash flow  improved to an inflow of $50.1 billion for the trailing twelve months, compared with an outflow of $3.3 billion for the trailing twelve months ended March 31, 2023.  • Free cash flow less principal repayments of finance leases and financing obligations  improved to an inflow of $46.1 billion for the trailing twelve months, compared with an outflow of $10.1 billion for the trailing twelve months ended March 31, 2023.  • Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations  improved to an inflow of $48.8 billion for the trailing twelve months, compared with an outflow of $4.5 billion for the trailing twelve months ended March 31, 2023. “It was a good start to the year across the business, and you can see that in both our customer experience improvements and financial results,” said Andy Jassy, Amazon President and CEO. “The combination of companies renewing their infrastructure modernization efforts and the appeal of AWS’s AI capabilities is reaccelerating AWS’s growth rate (now at a $100 billion annual revenue run rate); our Stores business continues to expand selection, provide everyday low prices, and accelerate delivery speed (setting another record on speed for Prime customers in Q1) while lowering our cost to serve; and, our Advertising efforts continue to benefit from the growth of our Stores and Prime Video businesses. It’s very early days in all of our businesses and we remain excited by how much more we can make customers’ lives better and easier moving forward.” Highlights Obsessing over the customer experience Amazon obsesses over how to make customers’ lives better and easier every day with new and improved products and services. This is true for consumers, sellers, brands, developers, enterprises, and creators. For example, Amazon: • Continued to delight customers with fast and convenient delivery."
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","d creators. For example, Amazon: • Continued to delight customers with fast and convenient delivery. With more than 2 billion global units arriving the same or next day in Q1, Amazon delivered to Prime members at its fastest speeds ever. In March, across the top 60 largest U.S. metro areas, nearly 60% of Prime member orders arrived the same or next day, and in London, Tokyo, and Toronto, 3 out of 4 items were delivered the same or next day. • Expanded selection across the company’s stores with the launch of popular brands. In the U.S., this included Gen Z favorite Parade; luxury fashion and accessories from AREA and HBX Archives by Hypebeast; beauty brands Clinique, Keys Soulcare by Alicia Keys, and LOVED01 by John Legend; tech brands Oura Ring and Sonos speakers; and officially-licensed products from the National Women’s Soccer League. In Europe, Luxury Stores at Amazon announced a collaboration with Hardly Ever Worn It to offer customers pre-owned items from luxury brands. • Helped customers save with shopping events worldwide, including Amazon’s Spring Deal Days in Europe and the first Big Spring Sale in Canada and the U.S., where customers saved on a wide selection of items including fashion, outdoor furniture, lawn and garden essentials, and cleaning and organizing products. Amazon also held a Ramadan event in Egypt, Saudi Arabia, and the UAE, where customers shopped hundreds of thousands of deals on local and international brands. Amazon also announced it will hold its 10th Prime Day event in July.  • Expanded the company’s health care offerings to provide customers in the U.S. more convenient access to medical care and medications, including adding Amazon Pharmacy home delivery of select Lilly diabetes, obesity, and migraine medications to LillyDirect patients; launching same-day delivery of prescription medications to Amazon Pharmacy customers in two new locations—greater Los Angeles and New York City—with plans to expand to more than a dozen cities by the e"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","ions—greater Los Angeles and New York City—with plans to expand to more than a dozen cities by the end of year; and introducing Health Condition Programs, which makes it easier for customers to discover and enroll in digital health benefits for conditions like prediabetes, diabetes, and high blood pressure in Amazon’s U.S. store. • Launched a grocery subscription for unlimited delivery on orders over $35 from Whole Foods Market, Amazon Fresh, as well as local grocery and specialty retailers. The subscription benefit is available to Prime members in more than 3,500 towns and cities in the U.S., as well as customers using a registered Electronic Benefits Transfer card.   • Announced that Buy with Prime is available for Salesforce Commerce Cloud merchants. By offering new features like the ability for shoppers to search and filter for Prime-eligible items, and the ability to purchase Prime-eligible and non-eligible items in the same order, Buy with Prime provides merchants using Salesforce Commerce Cloud more flexibility and functionality, while maintaining control over their stores’ look and feel. • Announced that Prime Video will stream its first NFL Wild Card playoff game in January 2025. Prime Video, which is home to  Thursday Night Football , will have exclusive rights to air an opening round playoff game.  • Earned 12 awards for Amazon MGM Studios film  American Fiction , including nine for Best Adapted Screenplay by writer/director Cord Jefferson. These include an Academy Award, BAFTA Film Award, Critics Choice Award, two Independent Spirit Awards, and two Writers Guild of America Awards.   • Grew Prime Video’s international slate of content with more than 30 local Amazon Originals, including  Operación Triunfo  (Spain), Prime Video’s first weekly live entertainment show, which was watched by more than 3.5 million unique viewers in Spain;  Indian Police Force  (India), which had the most viewers complete the entire first season for any Amazon India Original in i"
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}","dia), which had the most viewers complete the entire first season for any Amazon India Original in its launch week; and  Last One Laughing  (Mexico) Season Six, which is the longest running edition of the hit global franchise. • Shared how customers and partners are using AWS generative artificial intelligence (generative AI) services to deliver new customer experiences, accelerate employee productivity, and transform operations.  • Siemens is integrating Amazon Bedrock into its low-code development platform Mendix to allow thousands of companies across multiple industries to create and upgrade applications with the power of generative AI.  • Philips is using AWS HealthImaging and Amazon Bedrock to scale digital pathology, helping labs and healthcare organizations improve diagnostics, increase productivity, accelerate research, and address complex medical cases, like cancer care.    • Accenture and Anthropic are collaborating with AWS to help organizations—especially those in highly-regulated industries like healthcare, public sector, banking, and insurance—responsibly adopt and scale generative AI technology with Amazon Bedrock. This collaboration will help organizations like the District of Columbia Department of Health speed innovation, improve customer service, and improve productivity, while keeping data private and secure.  • BT Group, a multinational communications company, provided Amazon Q Developer to 1,200 of its engineers, generating more than 100,000 lines of code in its first four months and automating approximately 12% of the repetitive and time-consuming work done by software engineers using the platform. • The Deutsche Fußball Liga (DFL) named AWS the Official Generative AI Provider of the DFL, and is using AI on AWS to generate metadata that allows the league, clubs, and media partners to more efficiently search for content in more than 210,000 hours of video footage. • Audi used Amazon SageMaker and Amazon OpenSearch Service to build a generative "
https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240430.htm,8-K,30-04-2024,"Amazon.com, Inc.",exhibit file,99.1,https://www.sec.gov/Archives/edgar/data/0001018724/000101872424000081/amzn-20240331xex991.htm,"Press Release datedApril 30, 2024announcing Amazon.com, Inc.’sFirstQuarter2024Financial Results.","{""2.02"": ""RESULTS OF OPERATIONS AND FINANCIAL CONDITION"", ""9.01"": ""FINANCIAL STATEMENTS AND EXHIBITS""}"," of video footage. • Audi used Amazon SageMaker and Amazon OpenSearch Service to build a generative AI chatbot to improve its enterprise search experience and help employees find and navigate internal documentation, reducing search time from hours to a few seconds and improving productivity.  • Konica Minolta Healthcare, a medical diagnostic imaging and healthcare information technology company, announced an enterprise imaging cloud platform using AWS HealthImaging to reduce image storage costs, enable access from almost anywhere, and accelerate data retrieval.  • Dana-Farber Cancer Institute built a new research solution on Amazon Bedrock to help clinicians interpret complex lab results to help diagnose medical conditions, assess treatment efficacy, and determine next steps in clinical care. • Enterprise healthcare software provider symplr announced a generative AI solution that uses Amazon Bedrock and Amazon Q to connect and optimize hospital operations so clinicians and administrators can quickly access relevant data, simplifying staff scheduling and other administrative processes. • Choice Hotels became the first hotel company to migrate its entire system infrastructure to the cloud. The move to AWS is part of Choice Hotels’ long-term technology roadmap and adoption of AI, and involves decommissioning more than 3,700 servers, retiring over 300 applications, and migrating more than 250 applications.  • Mobile network operator Tele2 launched an Internet of Things customer support solution, powered by Amazon Bedrock, to help agents provide faster and more detailed conversational responses to customers across multiple channels.  • Vonage, a cloud communications provider, announced a new anti-fraud solution with AWS generative AI capabilities to enable businesses to better protect themselves from mobile fraud while improving customer experiences. • Genomics England, a human genome research organization, is using Amazon Bedrock to help researchers identify association"
